SPYGEN_code;Date;Country;Region;Site;Confinement;protection;protection_reglementation;least_dist_reserve;Time_start;Temporisation;duration;Volume_filtered;latitude_start_DD;longitude_start_DD;latitude_turn_DD;longitude_turn_DD;latitude_end_DD;longitude_end_DD;latitude_start_raw;longitude_start_raw;latitude_turn_raw;longitude_turn_raw;latitude_end_raw;longitude_end_raw;filter;mean_depth_transect;transect;method;depth;projet;Comments;Teleo;Mammifere;pkey;habitat_div;habitat_principal;declin_min;declin_mean;declin_max;cohesion_min;cohesion_mean;cohesion_max;min_bathy;mean_bathy;max_bathy;min_ag;mean_ag;max_ag;min_am;mean_am;max_am;min_aq;mean_aq;max_aq;min_co;mean_co;max_co;min_er;mean_er;max_er;min_in;mean_in;max_in;min_mo_ais;mean_mo_ais;max_mo_ais;min_mo_pp;mean_mo_pp;max_mo_pp;min_pe;mean_pe;max_pe;min_po;mean_po;max_po;min_re;mean_re;max_re;min_to;mean_to;max_to;min_tm;mean_tm;max_tm;dist_land;dist_ports;chloroDay;chloroWeek;chloroMonth;chloroYear;tempDay;tempWeek;tempMonth;tempYear
SPY181817;11/07/2019;Espagne;NA;Banyuls;N;outside;NA;10;11:35;NA;00:30;30;42.359825;3.166933;NA;NA;42.351734;3.188329;42.359825;3.166933;NA;NA;42.351734;3.188329;0.2;10;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY181817_Banyuls;1;NA;NA;NA;NA;NA;NA;NA;-35.93500519;-2.454135808;107.5493927;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;106.9658515;1078.436787;0.189542279;0.21088098;0.222563371;0.1621165;24.45728683;24.14670944;21.00334358;16.939046
SPY181827;11/07/2019;Espagne;NA;Banyuls;N;outside;NA;10;11:35;NA;00:30;30;42.359825;3.166933;NA;NA;42.351734;3.188329;42.359825;3.166933;NA;NA;42.351734;3.188329;0.2;10;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY181827_Banyuls;1;NA;NA;NA;NA;NA;NA;NA;-35.93500519;-2.454135808;107.5493927;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;106.9658515;157.9574372;0.189542279;0.21088098;0.222563371;0.1621165;24.45728683;24.14670944;21.00334358;16.939046
SPY181975;11/07/2019;France;Occitanie;Banyuls;N;reserve;Reserve naturelle Cerbere-Banyuls;0;20:14;NA;00:30;30;42.468482;3.159341;42.461737;3.161565;42.468189;3.159618;42.468482;3.159341;42.461737;3.161565;42.468189;3.159618;0.2;10;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY181975_Banyuls;7;Biocenose des algues infralittorales;0;77.45238095;100;0;8.935613857;45.21547201;-30.21104431;-2.588564096;66.70604706;0.339055628;0.595092475;1;0;0.025769648;0.18276003;0;0;0;0;0;0;0;0.126243099;1;0;0;0;0;0;0;0;0.003674873;0.137268871;0;0.381783126;0.726502478;0;0.162457134;0.501598001;0;0.075299523;0.972249985;0;0.216555426;0.752401948;5.91E-05;0.003834889;0.008731294;168.2135688;142.1587798;0.174999923;0.249904707;0.181195438;0.1726005;23.90228844;23.93166542;20.88418388;16.959232
SPY182168;11/07/2019;France;Occitanie;Banyuls;N;reserve;Reserve naturelle Cerbere-Banyuls;0;19:40;NA;00:30;30;42.468838;3.159013;42.462179;3.160954;42.468482;3.159341;42.468838;3.159013;42.462179;3.160954;42.468482;3.159341;0.2;10;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY182168_Banyuls;7;Biocenose des algues infralittorales;0;77.45238095;100;0;8.935613857;45.21547201;-29.85574913;-0.952425422;69.82656097;0.370271683;0.611663832;1;0;0.028085542;0.185447514;0;0;0;0;0;0;0;0.12941759;1;0;0;0;0;0;0;0;0.002813846;0.128963426;0;0.386643127;0.727102458;0;0.158837085;0.501598001;0;0.078194479;0.972249985;0;0.208361252;0.752401948;5.91E-05;0.003831951;0.008881011;156.6851869;4501.869907;0.174999923;0.236411408;0.181195438;0.1726005;23.90945816;23.93725777;20.88696289;16.959232
SPY200455;20/05/2020;Espagne;NA;Banyuls;Y;outside;NA;2.5;11:23;NA;00:30;30;42.43477;3.175341;42.44011;3.177917;42.43387;3.175246;42.43477;3.175341;42.44011;3.177917;42.43387;3.175246;0.2;11.5;coastal;surface transect;1;eRef;NA;NA;NA;SPY200455_banyuls;7;Fonds meubles circalittoraux;100;100;100;0;0;0;-49.98130035;-22.69753792;18.69162178;0;0.030147994;0.25756532;0;0.076654861;0.695536554;0;0;0;0;0;0;0;0.101746923;1;0;0;0;0;0;0;0;0;0;0;0.096323523;0.186294481;0;0.030510044;0.447226822;0;0;0;0;0.05453068;0.598127902;0.000180735;0.003622359;0.005495585;137.4267817;1720.711058;0.385623902;0.724028289;0.804626822;0.171359;17.80687904;17.39238548;16.21323586;16.964586
SPY200460;20/05/2020;Espagne;NA;Banyuls;Y;outside;NA;2.5;11:33;NA;00:30;30;42.43501;3.175627;42.44181;3.176191;42.43482;3.17532;42.43501;3.175627;42.44181;3.176191;42.43482;3.17532;0.2;13;coastal;surface transect;1;eRef;NA;NA;NA;SPY200460_banyuls;7;Fonds meubles infralittoraux;80;97.14285714;100;0;3.828543144;26.79980201;-44.04585266;-21.48998597;15.99952984;0;0.039302889;0.259988517;0;0.134039669;0.851778626;0;0;0;0;0;0;0;0.088192556;1;0;0;0;0;0;0;0;0;0;0;0.094146816;0.186457723;0;0.05779283;0.501598001;0;0;0;0;0.090256157;0.752401948;0.000180735;0.003536814;0.005495585;112.5611275;4294.465383;0.385623902;0.724028289;0.953467607;0.171359;17.79255867;17.36282349;16.19348907;16.964586
SPY200456;20/05/2020;France;Occitanie;Banyuls;Y;reserve;Reserve naturelle Cerbere-Banyuls;0;14:16;NA;00:30;30;42.46163;3.161677;42.4682;3.1595;42.4625;3.160668;42.46163;3.161677;42.4682;3.1595;42.4625;3.160668;0.2;7;coastal;surface transect;1;eRef;NA;NA;NA;SPY200456_banyuls;7;Biocenose des algues infralittorales;0;77.45238095;100;0;8.935613857;45.21547201;-30.21104431;-2.862385833;65.03775787;0.327646494;0.589420189;1;0;0.024944172;0.182063103;0;0;0;0;0;0;0;0.127422003;1;0;0;0;0;0;0;0;0.003884486;0.137567267;0;0.381405426;0.725902498;0;0.164631159;0.501598001;0;0.075425966;0.972249985;0;0.221150231;0.752401948;5.91E-05;0.003809978;0.008552911;166.4592484;3647.074809;0.385623902;0.727460504;0.953467607;0.1726005;17.63829803;17.1294117;16.02403831;16.959232
SPY200465;20/05/2020;France;Occitanie;Banyuls;Y;reserve;Reserve naturelle Cerbere-Banyuls;0;14:16;NA;00:30;30;42.46163;3.161677;42.4682;3.1595;42.4625;3.160668;42.46163;3.161677;42.4682;3.1595;42.4625;3.160668;0.2;7;coastal;surface transect;1;eRef;NA;NA;NA;SPY200465_banyuls;7;Biocenose des algues infralittorales;0;77.45238095;100;0;8.935613857;45.21547201;-30.21104431;-2.862385833;65.03775787;0.327646494;0.589420189;1;0;0.024944172;0.182063103;0;0;0;0;0;0;0;0.127422003;1;0;0;0;0;0;0;0;0.003884486;0.137567267;0;0.381405426;0.725902498;0;0.164631159;0.501598001;0;0.075425966;0.972249985;0;0.221150231;0.752401948;5.91E-05;0.003809978;0.008552911;166.4592484;4258.823371;0.385623902;0.727460504;0.953467607;0.1726005;17.63829803;17.1294117;16.02403831;16.959232
SPY192279;01/07/2019;France;PACA;Calanques;N;outside;NA;10;08:48;NA;00:31;30;43.268999;5.366335;NA;NA;43.280787;5.346578;43.268999;5.366335;NA;NA;43.280787;5.346578;0.2;5;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY192279_Calanques;7;Biocenose de l herbier a Posidonia oceanica;0;34.69314481;100;0;66.30892518;100;-15.91953945;6.97788666;84.15568542;0;0;0;0.412129223;0.727576011;1;0;0;0;0.309545875;0.537338128;0.756248772;0;0.076108412;0.501598001;0;0.001064198;0.056719556;0;4.34E-06;0.000951294;0;0.149253642;0.992235124;0;0.37048001;1;0.653960824;0.868187422;1;0;0;0;0;0.185173971;0.501598001;0;0.006317385;0.049652841;48.84037471;16975.41649;0.266333729;0.350316405;0.229087815;0.422003;24.64591789;22.94850922;20.16827202;17.534101
SPY192284;01/07/2019;France;PACA;Calanques;N;outside;NA;5;12:54;NA;00:30;30;43.23291;5.351053;NA;NA;43.21711;5.345712;43.23291;5.351053;NA;NA;43.21711;5.345712;0.2;5;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY192284_Calanques;7;Association de la matte morte de Posidonia oceanica;0;62.52932506;100;0;43.53506418;100;-24.56847763;-2.895854445;79.33847046;0;0;0;0.576446712;0.779005106;1;0;0;0;0.158393487;0.297494975;0.490091205;0;0.03447725;0.501598001;0;0;0;0;0;0;0;0.295646048;0.934179068;0;0.286184882;0.752401948;0.294619024;0.729016027;1;0;0.005920441;0.160399958;0.016665572;0.277858504;0.752401948;2.25E-06;0.00265177;0.004692013;36.22979131;6990.22808;0.246271536;0.350316405;0.176612616;0.381287;24.55399513;22.68266487;19.81921387;17.596312
