project;;;;;; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports 
station;;;;;; Agde Port ; Agde Port ; Agde Port ; Agde Port ; Cannes Biohut ; Cannes Port ; Cannes Port ; Cannes Port ; Cannes Port ; La Ciotat Port ; La Ciotat Port ; La Ciotat Port Zone 1 ; La Ciotat Port Zone 1 ; La Ciotat Port Zone 2 ; La Ciotat Port Zone 2 ; Marseillan Port ; Marseillan Port ; Marseillan Port ; Porquerolles Port  ; Porquerolles Port  ; Porquerolles Port  ; Porquerolles Port  ; Port Vendre Port ; Port Vendre Port ; Port Vendre Port ; Port Vendre Port ; SMM Port  ; SMM Port  ; SMM Port  ; SMM Port  ; SMM Port  
Campagne;;;;;; 1_Campagne hiver 2021 ; 1_Campagne hiver 2021 ; 2_Campagne été 2022 ; 2_Campagne été 2022 ; 1_Campagne hiver 2021 ; 1_Campagne hiver 2021 ; 1_Campagne hiver 2021 ; 2_Campagne été 2022 ; 2_Campagne été 2022 ; 1_Campagne hiver 2021 ; 1_Campagne hiver 2021 ; 2_Campagne été 2022 ; 2_Campagne été 2022 ; 2_Campagne été 2022 ; 2_Campagne été 2022 ; 1_Campagne hiver 2021 ; 1_Campagne hiver 2021 ; 1_Campagne hiver 2021 ; 1_Campagne hiver 2021 ; 1_Campagne hiver 2021 ; 2_Campagne été 2022 ; 2_Campagne été 2022 ; 1_Campagne hiver 2021 ; 1_Campagne hiver 2021 ; 2_Campagne été 2022 ; 2_Campagne été 2022 ; 1_Campagne hiver 2021 ; 1_Campagne hiver 2021 ; 1_Campagne hiver 2021 ; 2_Campagne été 2022 ; 2_Campagne été 2022 
Ech.;;;;;; SPY213513 ; SPY213520 ; SPY221741 ; SPY221742 ; SPY213515 ; SPY213512 ; SPY213516 ; SPY221745 ; SPY221746 ; SPY213514 ; SPY213517 ; SPY221749 ; SPY221750 ; SPY221751 ; SPY221753 ; SPY202505 ; SPY202519 ; SPY202520 ; SPY213519 ; SPY213527 ; SPY221747 ; SPY221748 ; SPY213523 ; SPY213525 ; SPY221743 ; SPY221744 ; SPY213518 ; SPY213521 ; SPY213522 ; SPY221739 ; SPY221740 
kingdom;class;order;family;scientific_name;db; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq ; Nbr seq 
Metazoa;Actinopteri;Anguilliformes;Congridae;Ariosoma balearicum;GB_247;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 71 ;;
Metazoa;Actinopteri;Anguilliformes;Congridae;Conger myriaster;GB_247;; 94 ; 14 089 ;; 77 ;;; 197 ;; 383 ; 476 ; 86 ; 217 ;;; 1 463 ; 1 356 ; 2 823 ; 96 ;;;; 693 ; 2 116 ;; 65 ; 3 100 ; 1 797 ; 1 722 ; 7 206 ; 3 052 
Metazoa;Actinopteri;Anguilliformes;Congridae;Conger sp.;GB_247;;; 50 ;;;;;;;;;;;;; 22 ;; 27 ;;;;;; 13 ;;; 37 ; 41 ; 16 ; 79 ; 42 
Metazoa;Actinopteri;Anguilliformes;Muraenidae;Gymnothorax sp.;GB_247; 1 214 ; 694 ; 2 874 ;; 3 527 ;; 1 472 ; 1 129 ; 1 396 ; 729 ; 936 ; 1 553 ; 2 371 ; 362 ; 1 284 ; 7 163 ; 2 101 ; 2 717 ; 416 ; 420 ; 33 ; 123 ; 342 ;;; 81 ; 680 ; 1 517 ; 743 ;; 309 
Metazoa;Actinopteri;Anguilliformes;Muraenidae;Muraena lentiginosa;GB_247;;;;; 7 625 ; 766 ;;; 191 ; 311 ;;;;;;;;; 477 ; 653 ;;;;;;;;;;;
Metazoa;Actinopteri;Anguilliformes;Muraenidae;Muraeninae;GB_247;;;;;;;;;;;;; 130 ;;;;;;;;;;;;;;;;;;
Metazoa;Actinopteri;Anguilliformes;Ophichthidae;Echelus myrus;GB_247;;;;;;;;;; 74 ;;;;;;;;;;;;;;;;;;;;;
Metazoa;Actinopteri;Anguilliformes;Ophichthidae;Ophichthinae;GB_247;;;;; 490 ;; 350 ;;; 139 ;; 32 ;;;;;;;;;;; 31 ;;;;; 91 ;;;
Metazoa;Actinopteri;Anguilliformes;Ophichthidae;Xyrias revulsus;GB_247;;;;;;;;;; 13 ;;;;;;;;;;;;;;;;;;;;;
Metazoa;Actinopteri;Anguilliformes;Serrivomeridae;Serrivomer beanii;GB_247;; 199 ;;;;;; 189 ;; 830 ; 262 ; 1 065 ; 3 640 ; 21 ;; 1 688 ;; 1 810 ; 105 ;;;;;;;; 131 ; 227 ; 245 ; 78 ; 247 
Metazoa;Actinopteri;Anguilliformes;(vide);Anguilliformes;GB_247;;;;;;;;;;;;;;;;;; 81 ;; 256 ;;;;; 2 297 ; 1 260 ; 266 ; 17 ; 562 ; 23 ; 27 
Metazoa;Actinopteri;Atheriniformes;Atherinidae;Atherina boyeri;GB_247;;;;;;;;;;;;;;;;;;;;;;;;;;; 2 774 ; 4 461 ; 1 011 ;;
Metazoa;Actinopteri;Aulopiformes;(vide);Alepisauroidei;GB_247;;;;;;;;;;;;;; 281 ; 35 ;;;; 48 ;;;;;; 56 ;;;;;;
Metazoa;Actinopteri;Beloniformes;Belonidae;Cololabis saira;GB_247;;;;;;;;; 346 ;;;;;;;;;;;;;;;;;;;;;;
Metazoa;Actinopteri;Beloniformes;Belonidae;Tylosurus acus melanotus;GB_247;;;;;;;;; 177 ;;;;;;;;;;;;;;;;;;;;;;
Metazoa;Actinopteri;Cichliformes;Cichlidae;Pseudocrenilabrinae;GB_247;;;;;;;;;;; 12 ; 287 ;;;;;;;;;;;;;;;;;;;
Metazoa;Actinopteri;Clupeiformes;Clupeidae;Sardina pilchardus;GB_247; 12 067 ; 20 022 ; 1 648 ;; 1 129 ;; 412 ; 12 934 ; 9 168 ;;; 104 ;;;; 4 780 ; 1 635 ; 4 109 ;; 692 ; 79 ;; 3 051 ; 1 536 ; 20 861 ; 4 343 ;; 7 592 ; 4 085 ; 21 817 ; 16 242 
